id,created_at,text
799379164725972992,2016-11-17 22:30:19,What does the brand new @Surgeon_General's report on addiction mean for you? Find out here: https://t.co/LacjFwAzAk
799365928249151488,2016-11-17 21:37:43,RT @NYCFoodieFinder: More than just a pretty plate. Normally the plates I post are filled with food but today I'm… https://t.co/qh83We079Y
799349018111283200,2016-11-17 20:30:31,"Join @DrJAshton for a live, free webinar about women's sexual health tonight at 7pm EST . See flyer for info about… https://t.co/u5QYhN1T9e"
799326408438747136,2016-11-17 19:00:41,"Before you talk with your family tonight for #NightOfCoversation, take a look at this helpful infographic from my p… https://t.co/EXqsQEVmig"
799285572292538368,2016-11-17 16:18:25,"Download guide for #FacingAddiction Over Dinner, based on @Surgeon_General's landmark report. #nightofconversation https://t.co/2ggfdUEKsW"
799043169274986496,2016-11-17 00:15:11,Don't forget to participate #NightOfConversation on 11/17! A @HealthCorps poll found that students really do take t… https://t.co/wNdvFZlyUB
798994382384930816,2016-11-16 21:01:20,Raise awareness for the Facing Addiction Over Dinner #NightOfConversation w/ a pic of an empty plate &amp; this guide: https://t.co/2ggfdUEKsW
798964048796778498,2016-11-16 19:00:47,Don't let social anxiety damper your holiday fun. Here are 8 ways to help you navigate social anxiety: https://t.co/yOIK2tnbup
798941136643620864,2016-11-16 17:29:45,"RT @samhsagov: On Nov 17, join the national #NightofConversation &amp; start a dialogue about substance use, #addiction, &amp; #recovery: https://t…"
798907166732251138,2016-11-16 15:14:46,"RT @POPSUGARFood: .@DaphneOz's cheesy, garlicky broccoli and cauliflower gratin is the perfect side dish: https://t.co/yvdLY9F4oR https://t…"
798687704699588608,2016-11-16 00:42:42,Looking for a show to watch? Tune in to @TLC tonight to see #OutDaughtered w/ the Busby Quints. The only all-female… https://t.co/8bVpnvDIkr
798662681549012992,2016-11-15 23:03:16,"See why stars such as @RobLowe, @GDeLaurentiis, &amp; more are Facing Addiction Over Dinner for the #NightOfConversation https://t.co/UykuaXzMDc"
798615355560226821,2016-11-15 19:55:12,Use this guide to help you start the discussion for Facing Addiction Over Dinner #NightOfConversation on 11/17:  https://t.co/2ggfdUEKsW
798579481661280256,2016-11-15 17:32:39,Look and feel younger with this prescription to defy your age: https://t.co/Oq1A6C2oyd
798548804333015040,2016-11-15 15:30:45,"How to eat, sleep, even give gifts during the holidays – great advice from Dr. Oz @Distraction_Pod https://t.co/lbfVBgEhlG @DrHallowell"
798299854761930752,2016-11-14 23:01:31,"If you're planning on using cake-mix this holiday season, check out these tips for the most natural choices: https://t.co/hPJHqvzAwY"
798284300621856768,2016-11-14 21:59:43,RT @TLToonz: You never know what someone is going thru.  Please SHARE you don't know who needs to hear this message! https://t.co/M0DMrejzOD
798260803732406273,2016-11-14 20:26:21,"Chuck roast is one of the most versatile, affordable cuts of meat available. Get the best recipes, tips, and facts: https://t.co/aDcsD8osYH"
798236843313610752,2016-11-14 18:51:08,"Cooking for a cause! Join my friend @chefmingtsai tonight at @familyreach's #cookinglive. #BeALifeline
 https://t.co/6S4Egv0VkY"
797540362482917376,2016-11-12 20:43:34,Amazing time with everyone at the #ihearthealthexpo today! https://t.co/hKKnDk3X2V
797186874263662592,2016-11-11 21:18:56,Satisfy your sweet tooth with these #OzApproved ideas: https://t.co/LubQAkI1FE https://t.co/wqIdvDoWjN
797110602611171328,2016-11-11 16:15:51,"Especially on #VeteransDay, this story really touched me. Thank you to Josh &amp; all who have served our country! https://t.co/LgfJCh523V"
797084594642321408,2016-11-11 14:32:31,"Have you ever wondered what's really inside sugar-free foods? Today, @DrJenCaudle joins me to investigate: https://t.co/WHBSPu8r11"
796805675225645056,2016-11-10 20:04:11,"Celebrate all things food by becoming a member of #DrOzBiteClub; get early access to recipes, how-to videos, &amp; more… https://t.co/j0vmIsy2ye"
796779834680680449,2016-11-10 18:21:30,"Today, hear what really happens behind closed doors in Hollywood w/ @ToddBridges, @dustindiamond, &amp; @Jaimeethefoxx: https://t.co/xW9hFAJ10f"
796767527129010176,2016-11-10 17:32:36,Start your morning off right with these 3 simple tips - it'll make a difference for the rest of the day: https://t.co/NvKzZZsYyi
796747305382768640,2016-11-10 16:12:15,RT @Cirque: .@DrOz swaps scrubs to suit up and strike a pose with the cast of @ParamourBway! #ParamourBway #CirqueduSoleil https://t.co/5Sq…
796732630712614913,2016-11-10 15:13:56,"RT @DrJenCaudle: Are sugar-free foods safe and healthy? Catch my @droz investigation tomorrow, Friday November 11. Check local listings! ht…"
796476178349641729,2016-11-09 22:14:53,Ever heard of a smoothie bowl? Learn how to build one (it's incredibly easy) to satisfy your cravings &amp; fill you up: https://t.co/1goegY8sct
796426994187517952,2016-11-09 18:59:26,There are countless ways to enjoy eggs. Give these 6 #OzApproved recipes a try: https://t.co/pvyPj9LIlI https://t.co/YNqPDEbi7y
796348769965080576,2016-11-09 13:48:36,"Before you take another bite of a fast food breakfast sandwich, join us today to learn what's really in them:… https://t.co/I4yW0yu6Xm"
796107811893760000,2016-11-08 21:51:07,Go check out my friend @GloriaEstefan’s exciting #Broadway show @OnYourFeetBway and see her with me on my show in December!
796105160997138432,2016-11-08 21:40:35,Grab some tart cherry juice and give this delicious drink a try: https://t.co/F3yJQp7XQr https://t.co/GhiS64K1eA
796064073741910017,2016-11-08 18:57:19,What kind of back pain do you have? Take the quiz and find out: https://t.co/VPhVNN0Py6
796052821594542080,2016-11-08 18:12:37,"On #ElectionDay, get out there and make your voice heard! https://t.co/bZCv2IzLuX"
795818980149776384,2016-11-08 02:43:25,Ever wonder if a boxed meal delivery service is worth is? Read the full investigation: https://t.co/P8KvA1EoGG (via @POPSUGARFood)
795710113495613440,2016-11-07 19:30:49,6 hacks to make your pizza healthier: https://t.co/mKvuKklCvs https://t.co/TUE3CeG7hg
795692450568425481,2016-11-07 18:20:38,Are boxed delivery meals healthy? Take a look: https://t.co/B9z9KSEvAA
795657677250629632,2016-11-07 16:02:27,"RT @ASTRSKPR: Make sure to watch @DrOz this afternoon to learn all the ways @plated can make dinner easy, fun and delicious!"
795644027500642304,2016-11-07 15:08:13,"Discussing sleep, football, and everything in between with @breakfastclubam at @Power1051 https://t.co/hXHjekyPQV"
795632707065655296,2016-11-07 14:23:14,Talking the iHeart Health Expo and sleep with @WOR710 https://t.co/qFYFhAqBEZ
795622419188817920,2016-11-07 13:42:21,On LIVE with @ElvisDuranShow talking sleep and the #iheart health expo! https://t.co/Jmj8ymbXqT
795608402936393728,2016-11-07 12:46:39,"To enter to win the @ResMed S+ sleep tracker we've been discussing on the radio this morning, click here: https://t.co/NEh3bRymcW"
795602186059345920,2016-11-07 12:21:57,Talking @mysleepscore with @TheRealCarolina and @PaulCubbyBryant on @1035KTU https://t.co/tLlfLhXbIX
795591993523109888,2016-11-07 11:41:27,LIVE with Jim Kerr on @Q1043! https://t.co/mJ7AmEKXbd
794620285840457728,2016-11-04 19:20:14,"Eat carbs without gaining weight by ""reseting"" your body in 3 days. Get the full plan here: https://t.co/6K0AIiC0xg https://t.co/Yk9RxYIrZX"
794607921669828611,2016-11-04 18:31:06,Are your hormones responsible for your belly fat? Take the quiz now and find out: https://t.co/f4r23m5V1y
794591426768207872,2016-11-04 17:25:33,.@mysleepscore wants to help you avoid the winter blues. Enter to win 1 of 100 GoodDay HealthE lightbulbs https://t.co/Ypp8l9AIWK
794587549637480448,2016-11-04 17:10:09,RT @lifetimetv: See the premiere of #WhoKilledJonBenét Saturday at 8/7c. https://t.co/UCe1IhIQME
794580625508433920,2016-11-04 16:42:38,.@DrJAshton joined @GMA to discuss @smartprelude and their goal to stop the biological clock. Watch here: https://t.co/tfWEHfBVW5
794565228482756608,2016-11-04 15:41:27,"Today, we're showing you the 3-day reset to help train your body to not gain weight over the holidays: https://t.co/vnCGAMXX3J #MyRegimen"
794291622599098368,2016-11-03 21:34:14,Men: use these 3 at-home steps to check for testicular cancer. https://t.co/EOOiiTejFS
794236808079036421,2016-11-03 17:56:25,"RT @SharecareInc: PRO TIP on #NationalSandwichDay: Pack it with greens and colorful veggies to squeeze in extra vitamins, and use hummus in…"
794236677921325056,2016-11-03 17:55:54,Learn the number 1 thing men don't know about their health on today's show: https://t.co/6MBfUZrykt
794235267733454848,2016-11-03 17:50:18,RT @extratv: Bobby Brown opens up to @DrOz about saying goodbye to Bobbi Kristina: https://t.co/MlpKgt0Ufl https://t.co/UcIoxZLtMu
794227990561509378,2016-11-03 17:21:23,"On today's show, @KingBobbyBrown opens up about his past drug use: https://t.co/fpZyVNFOvK"
794198208922714112,2016-11-03 15:23:03,"Today, @kingbobbybrown is breaking his silence on his daughter's tragic death &amp; who he thinks is responsible. WATCH… https://t.co/3eMUC5LCWh"
793937657818705920,2016-11-02 22:07:42,Ever wonder why chicken nuggets are so addictive? Here's the answer: https://t.co/JLtllBZ2SA (via @PopsugarMoms)
793875131126939650,2016-11-02 17:59:15,What's your stress-eating type? Take the quiz and find out: https://t.co/tbgPUwXDPu
793853716113657856,2016-11-02 16:34:09,"Today's #OzLunch courtesy of @the_foodgoddess:
Pasta fagioli and apple grilled cheese on rye. https://t.co/2Md8MDfFBK"
793838368140308480,2016-11-02 15:33:10,Ever wonder what's inside a frozen chicken nugget? See the unexpected ingredients: https://t.co/jNMK40ZHyJ
793801815166898177,2016-11-02 13:07:55,"Today, we're investigating 2 of America's favorite foods: frozen pizza and chicken nuggets. Learn how to make the h… https://t.co/h8yHIG1rSp"
793599506541584385,2016-11-01 23:44:01,I know many of you rely on your coffee to get going in the morning. Make it a little healthier with these tips: https://t.co/4QIDuPgoTE
793599455413035008,2016-11-01 23:43:49,RT @mysleepscore: RT @thesleepdoctor: How to change your #sleep habits so you can wake up ready for anything! @lessdoing https://t.co/vN12k…
793500801964580864,2016-11-01 17:11:48,Order a healthier coffee with these tips: https://t.co/gFvjDMQfDp
793481209498181632,2016-11-01 15:53:57,"Today, you'll hear the story of serial killer Shawn Grate &amp; the mystery woman that brought him to justice. WATCH: https://t.co/rYFJEa203V"
793455355430854656,2016-11-01 14:11:13,"Coffee chains have become America’s new fast food, but how clean &amp; safe are they? Today, we investigate: https://t.co/2Liaich4WC"
793211504942252033,2016-10-31 22:02:14,"#HappyHalloween from Philo, John Jr., and Grandpa Oz! https://t.co/9w5Z3d5shf"
793197369064038400,2016-10-31 21:06:04,Set yourself up for the rest of the day with these 3 simple steps: https://t.co/1hZ94qHxIK
793148165490876416,2016-10-31 17:50:33,"Today, we're helping you cut your #Alzheimers risk. Watch this sneak peek and be sure to join us: https://t.co/0Iuj5Pd9rq"
793136482605293569,2016-10-31 17:04:07,"Before indulging in some candy this Halloween, take this quiz to make healthier choices without depriving yourself: https://t.co/q7grqAmu7m"
793092862451867648,2016-10-31 14:10:48,"Today, we're investigating one of America's favorite healthy foods: Greek yogurt. Find out which brands to buy: https://t.co/FkRonWLbec"
792798358352097280,2016-10-30 18:40:32,RT @DrLaPook: 5 states will vote on legal recreational pot.I went to Colorado with @60Minutes to find out what u need to know.Sunday on #60…
792795871771521024,2016-10-30 18:30:39,RT @maxlugavere: set your DVRs! i'm excited to be on The @DrOz Show tomorrow (Monday) to 'unpack' a diet that may slash your Alzheimer's ri…
792424693655412736,2016-10-29 17:55:44,"Oliver, who is captain of the  football team, is taking the field today for his last home game.… https://t.co/DLqa3YIV9s"
792076984750866432,2016-10-28 18:54:03,Celebrate #NationalChocolateDay with these #OzApproved Triple Chocolate Chip Cookies: https://t.co/QekijPeJJw https://t.co/ZP5JvKTcLw
792070601318031360,2016-10-28 18:28:41,.@Mariobatali is here today to help us address the pasta paradox - why do we all love it and can it be healthy?… https://t.co/LnV89Opepm
792044944764637184,2016-10-28 16:46:44,Don't let heartburn sidetrack your daily routine - use these tried and true solutions to get relief: https://t.co/RDyYi5M0rJ
792040172623978497,2016-10-28 16:27:47,I'm very excited to launch the #DrOzBiteClub on today's show! Check out this sneak peek and be sure to join us:… https://t.co/ZhEDbeJVs4
791779930254217216,2016-10-27 23:13:40,"Learn how to make healthy, delicious potato chips at home with this #OzApproved recipe: https://t.co/c5iJXuRyag"
791691493979385858,2016-10-27 17:22:15,Look out for some of my favorite recipes and other healthy savings in this month’s Total Wellness envelope: https://t.co/CgG9EiNY67
791653485284626433,2016-10-27 14:51:13,"You've likely seen low-calorie chips in your local grocery store, but are they the healthy choice? Find out today: https://t.co/FHvXs4O3u0"
791433002240843776,2016-10-27 00:15:06,There's nothing funny about not getting your flu shot; take it from Dr. @KenJeong and me: https://t.co/oh8aEuLpxc
791314289881653248,2016-10-26 16:23:23,Join Trusted Partner @UsanaInc &amp; me for the exercises you should doing first thing in the morning to bust stress: https://t.co/XDVYrA4gRW
791296545689837569,2016-10-26 15:12:52,"Ever wonder why jeans fit differently depending on where you buy them? Today, we investigate ""vanity sizing."" Watch: https://t.co/VTuqopkAeD"
791069862114234368,2016-10-26 00:12:07,What's your metabolism type? Take the quiz and find out: https://t.co/evv4CuCwjT
791011596487229441,2016-10-25 20:20:35,RT @SharecareInc: How does your community rank for heart disease risk? @GallupNews @WellBeing_Index https://t.co/KIFKL7nezT
790970886484533248,2016-10-25 17:38:49,"Today, Colleen Stan discusses her experience trapped in a box for 7 years and why she never tried to escape:… https://t.co/Xzruse8hId"
790956566140813312,2016-10-25 16:41:55,Amazing #ozlunch courtesy of @the_foodgoddess: roasted-broiled branzino on a bed of pan roasted… https://t.co/loDex48E4y
790673608586723328,2016-10-24 21:57:32,What's really hiding in your favorite foods? https://t.co/zf5bFr5CD6
790615094451380224,2016-10-24 18:05:02,The scary truth behind your go-to oatmeal (via @POPSUGARFitness): https://t.co/9L3HFonszk https://t.co/WwdT25dNID
790598534697521152,2016-10-24 16:59:13,"Today, @jeweljk shares how she survived on her own for many years, including a time when she was homeless: https://t.co/AhADEG3Wx8"
790577544781295616,2016-10-24 15:35:49,Congratulations! Very happy for you and Nicole. https://t.co/ixULCvP9uJ
790527398655713280,2016-10-24 12:16:33,"Today, we're busting the top 3 food scams, starting with the fish millions love: https://t.co/WCjjMbVhr5"
789873400932016128,2016-10-22 16:57:48,Enjoying an amazing day with some incredible people in Baltimore at WBAL-TV 11's health fair at… https://t.co/sQaqLbDhEe
789620935347343360,2016-10-22 00:14:36,"On yesterday's show, @thesleepdoctor and I shared our ""sleep experiment."" Watch the full segment here: https://t.co/z5dztDVMzi"
789550317671223296,2016-10-21 19:33:59,Looking for vegan meals? Try some of these tried and true favorites: https://t.co/iKf3DIjLtN https://t.co/ryvCwtvzrP
789461507084025856,2016-10-21 13:41:05,Millions rely on granola as a healthy start to their day - but is it the right choice? @MarkSchatzker investigates: https://t.co/Pux1PpmX30
789212366105968641,2016-10-20 21:11:05,RT @mysleepscore: Up next - @DrOz shares how you can #win your own @ResMed S+ Sleep Tracker. Tune in! #mysleepscore #droz #drbreus
789212326834630657,2016-10-20 21:10:56,RT @thesleepdoctor: @mysleepscore WATER! everyone wakes dehydrated ( loss of 1 liter of water each night). And sunlight (it helps with brai…
789145498729021440,2016-10-20 16:45:23,How well are you really sleeping? @thesleepdoctor presents the sleep score quiz so you can get better quality rest: https://t.co/y4kqJH2uwM
789120366534725632,2016-10-20 15:05:31,"Today, join @mysleepscore and me for the quiz that will change the way you rest and our $1 million giveaway! Sneak… https://t.co/FeMu4ndW5q"
788930292618817537,2016-10-20 02:30:14,RT @mysleepscore: Trouble #sleeping? @DrOz is talking about the @ResMed S+ and a new #giveaway tomorrow! https://t.co/e6yHdVhwG3 #mysleepsc…
788832431621148672,2016-10-19 20:01:22,Dan Buettner (@BlueZones) shares his favorite recipes from some of the world's healthiest places: https://t.co/Us7Wo46lbl
788802210503200768,2016-10-19 18:01:16,Do you have IBS and not even know it? Take the quiz and find out: https://t.co/UeL07h4eXJ
788779477467889664,2016-10-19 16:30:56,Lower your cholesterol naturally with these 10 foods: https://t.co/fFcviChADZ
788767582048387072,2016-10-19 15:43:40,"Tomorrow, my friend @DocAmen helps show how the brain works as we fall asleep. Check out his new children’s book: https://t.co/kfZ2GSdb8t"
788757913875714049,2016-10-19 15:05:15,"Want to live longer? Then model your table after those in Sardinia, one of the world's Blue Zones: https://t.co/Fg2KKfgdZ1"
788741867244494848,2016-10-19 14:01:29,Tune in today to see @candacecbure with me discussing her battle with eating disorders along w/ Bonnie Brennan &amp; ERC alum.
788705690399469568,2016-10-19 11:37:44,"Today, you'll meet 3 women brought together by their shared gift: an ability to connect with the other side. Watch: https://t.co/VM3Ig1mMQd"
788481140088856577,2016-10-18 20:45:27,"If you've considered freezing your eggs, read this piece by Core Expert @ElisabethLeamy: https://t.co/9iTZahcfZg"
788441193994653696,2016-10-18 18:06:43,Join me at the FREE #iHeartHealthExpo at @SheratonTimesSQ on Nov. 12 to learn how to live a healthier lifestyle:… https://t.co/VcmNv6bgxQ
788438959982600192,2016-10-18 17:57:51,"Learn the healthy secrets of Sardinia, one of the world's #BlueZones. Take a look: https://t.co/9B0FWZJrG1"
788383189748310016,2016-10-18 14:16:14,Learn how our country's addiction to pornography is negatively impacting relationships &amp; what can be done to fix it: https://t.co/Q9o2u14bh3
788140592224239616,2016-10-17 22:12:14,Cold you have IBS and not know it? Take the quiz and find out now: https://t.co/UeL07h4eXJ
788086471534280704,2016-10-17 18:37:11,"While visiting the show today, @RobLowe opened up about his hearing loss: https://t.co/8a10siDTIA"
788070432654127104,2016-10-17 17:33:27,RT @smartprelude: Honored to reveal #Prelude via this incredible feature in @Forbes as we revolutionize having healthy babies when you're r…
788004981815279616,2016-10-17 13:13:22,.@roblowe is here today &amp; continues to insist that he's 52 - I don't believe it! He discusses the health decision t… https://t.co/h8zy1ueOei
787020365038022656,2016-10-14 20:00:51,Improve your sleep tonight - take the quiz now and find out your chronotype (via @thesleepdoctor) https://t.co/OyEteOe1JX
786990156884676608,2016-10-14 18:00:49,Get the best health tips and advice delivered straight to your phone. Download our app now: https://t.co/7LYEbcMH0w
786959172898291716,2016-10-14 15:57:42,"As we mentioned on the show, Epsom salt is one of the most versatile items in your house. Check out all the uses: https://t.co/UyZDLnVjdi"
786949814202298368,2016-10-14 15:20:31,Improve your experience on #MyRegimen with these 7 minute workouts: https://t.co/9EDTGS75Zd
786936916843241472,2016-10-14 14:29:16,"It's one of life's biggest mysteries: what does it feel like to die? Today, we're investigating the final 7 minutes… https://t.co/JWiViLT6xr"
786696869078499329,2016-10-13 22:35:24,Understanding your body type can help you maximize your weight loss results. Take the quiz now: https://t.co/ILkmrqSah5
786541544480337920,2016-10-13 12:18:12,"In today's Oz Exclusive, we discuss the photo that shocked the world and the heroin epidemic in America. Watch this… https://t.co/4AoOuEORLm"
786298781973159937,2016-10-12 20:13:33,"You can find ""The Dr. Oz Show"" in your area via our station finder on https://t.co/8Ee7JXq729: https://t.co/KEzqm9RlDS"
786294625652711424,2016-10-12 19:57:02,Cut your cancer risk by adding these foods to your diet: https://t.co/KEzqm9RlDS https://t.co/o4I9gRd00S
786230625887932420,2016-10-12 15:42:43,"I've spent my career watching the life-saving work of nurses - there's no such thing as ""just a nurse"" https://t.co/i8TsEOPhfS #NurseNation"
786195710983057408,2016-10-12 13:23:58,"Today, a simple DNA test reunites Amy Cox w/ her birth family. Plus, 16-year cancer survivor @frandrescher shares h… https://t.co/P1byUL5e0f"
786195546952245248,2016-10-12 13:23:19,RT @frandrescher: Check me out on @DrOz tomorrow! Here's a little teaser... https://t.co/8SK8v1qLtl
785977509800050688,2016-10-11 22:56:55,Not dealing with stress properly can have a major impact on your health. Destress with these tips:… https://t.co/Yu2cYbhPan
785945159074770944,2016-10-11 20:48:22,"RT @SharecareInc: Is your city one of the most active, according to @Gallup @WellBeing_Index? https://t.co/LcFU8F3wTr"
785945057211711488,2016-10-11 20:47:58,My friend @jeweljk is joining me on the show next week. Be sure to catch it and pick up her book: https://t.co/00OuQU5qdp available now!
785896618239287297,2016-10-11 17:35:29,Take this short quiz to determine what parts of your brain you should focus on improving: https://t.co/0Bc6hHK5JE
785846014750187526,2016-10-11 14:14:24,"Can a pill really improve your energy, focus, and motivation? Today, we investigate so-called ""smart drugs."" WATCH:… https://t.co/dOHvtSG1jh"
785838740161826819,2016-10-11 13:45:30,"RT @SharecareInc: Communities built for activity are healthier, says new @Gallup @WellBeing_Index study. Where does your city rank? https:/…"
785542262696574976,2016-10-10 18:07:24,Up your fiber intake and feel the results with this must-use shopping list: https://t.co/VnCX93mgDm https://t.co/wlRL6oKViP
785519036100702208,2016-10-10 16:35:07,"Congrats to @arabellasoz for winning Best Actress at the ""Other Venice Film Festival"" for her role in… https://t.co/6wxIPBspLF"
785466823848321024,2016-10-10 13:07:38,"Odds are you've seen all the foods that claim to be ""fiber fortified"" at your local grocery store - but are they he… https://t.co/xVWdhThGRP"
785242737851375616,2016-10-09 22:17:12,"RT @POPSUGARFood: .@DrOz explains why @Costco #RotisserieChicken is so addictive, and it makes perfect sense! https://t.co/93OmFw58Ba https…"
785215642622361600,2016-10-09 20:29:32,RT @htcvive: The YOU platform from @SharecareInc as seen on @DrOz is going to change the way doctors interact with patients https://t.co/la…
784497649621864448,2016-10-07 20:56:29,Begin reaping the benefits of the Mediterranean Diet today with this shopping list: https://t.co/hPdi637D0B https://t.co/0zEdtqUxl5
784495590008913920,2016-10-07 20:48:18,"Come join me on Nov. 17th at the @mayocenter as we discuss how to live the ""good life"" - details and tickets here:… https://t.co/PX4Dor8KvI"
784486451056705536,2016-10-07 20:11:59,Be sure to pick up my friend @PadmaLakshmi’s outstanding new book (https://t.co/uCLOUa2q0C) and see her with me on… https://t.co/9WUyL7VZTQ
784445655389499392,2016-10-07 17:29:53,RT @abmarkman: Did you get your copy of Brain Briefs yet? It is out this week. https://t.co/HJeIhTcGQJ
784440875808096256,2016-10-07 17:10:53,"RT @kandavolu: I'll be on The Dr. Oz Show tomorrow discussing last night's #WEEDIQUETTE episode ""Reefer Rehab"". Tune in or set your DVR! ht…"
784414930011316224,2016-10-07 15:27:47,RT @CancerConv: Thanks to the @DrOz team for helping spread the word about The Cancer Conversation: https://t.co/gej5P2HFl8 #BreastCancerAw…
784376703338545154,2016-10-07 12:55:53,".@rachaelray shares ""one pot"" recipes &amp; the health crisis that changed her life. Plus, @GMA's @LaraSpencer is here… https://t.co/vhEHdqfhUd"
784163791944683520,2016-10-06 22:49:51,"From her favorite recipe to the place she feels most relaxed, @Teresa_Giudice answers our ""The 1 Thing"" questions:… https://t.co/NEhNURu4gr"
784097214306004992,2016-10-06 18:25:18,"While millions of people are currently living with eczema, many don't even know it. Take our instant quiz to see wh… https://t.co/zhYT3vXh9k"
784070247045292033,2016-10-06 16:38:08,.@Teresa_Giudice is here today talking about her experience in prison and what she found surprising behind bars:… https://t.co/DnuH16yIlx
784010769595830272,2016-10-06 12:41:48,"Today, @Teresa_Giudice is here sharing intimate details about her time in prison. Plus, learn what you should be ea… https://t.co/uH4kY0hWGa"
783739316132544512,2016-10-05 18:43:08,"Take your beauty routine to the next level with these tips, recipes, and strategies for glowing skin: https://t.co/JVhIjVsYTa"
783697241102057472,2016-10-05 15:55:57,"After Ben Stiller's prostate cancer announcement, many men are wondering if they need a PSA test: https://t.co/ped3WDtoS6 (via @DrCrupain)"
783696786661711872,2016-10-05 15:54:08,"Especially on #WorldTeachersDay, we celebrate and thank the men and women that have dedicated their lives to education!"
783666357846106112,2016-10-05 13:53:14,"RT @WISN12News: Today @DrOz Meet a police officer who, after witnessing a deadly car crash, says angels do exist at 11am on #WISN12 https:/…"
783666310798569477,2016-10-05 13:53:02,RT @GabbyBernstein: Today tune in to watch the @droz for a beautiful segment called Proof of Angels with me and my… https://t.co/1VQmsnLVIC
783638802866864128,2016-10-05 12:03:44,Join me this morning on @TODAYshow to discuss Ben Stiller's prostate cancer announcement. Learn what every man should be watching out for.
783447617426558981,2016-10-04 23:24:02,I applaud Ben Stiller (@redhourben) for leading the charge to make men more aware of their health. He saved his lif… https://t.co/gIS0CobjDq
783414473541427205,2016-10-04 21:12:20,"RT @POPSUGARFood: .@DrOz explains why @Costco #RotisserieChicken is so addictive, and it makes perfect sense! https://t.co/93OmFw58Ba https…"
783369087166607360,2016-10-04 18:11:59,"RT @ashleykoff: If you can be in Italy or Greece, eat like they do - discover with us how easy the #MediterraneanDiet should be today on @D…"
783369024751210496,2016-10-04 18:11:44,Get started on the #MediterraneanDiet today with this shopping list: https://t.co/hPdi637D0B https://t.co/MwnuL6aLbm
783340139112239105,2016-10-04 16:16:57,"If you have aches &amp; pains, be sure to join Trusted Partner @OmronHealthUS &amp; I today for the best no-pill solutions: https://t.co/Ueh4lDaBzs"
783310379992616960,2016-10-04 14:18:42,Learn how the #MediterraneanDiet can help your health &amp; overall quality of life. Join @markhymanmd and @ashleykoff: https://t.co/OoGmQ784gE
783070417409966082,2016-10-03 22:25:10,"Trusted Partner @USANAinc is giving away 1,000 packs of ""Cellsentials"" - enter to win here: https://t.co/F28plr4pqR"
783067803041619968,2016-10-03 22:14:47,Let’s #TargetLyme! Join @CohenGIVE &amp; @ProjectLyme in #Lyme awareness and prevention. Learn more here: https://t.co/UF4yqdkzrl
783026528980443136,2016-10-03 19:30:47,Give your metabolism a boost with these tips: https://t.co/mTli1Xf0c8
783016377141559300,2016-10-03 18:50:26,"#MyRegimen is all about customizing the plan to you, and that includes how you improve your strength: https://t.co/WaDHDDPqwx"
782988919407345664,2016-10-03 17:01:20,"Today, learn how to let go of clothing clutter: https://t.co/By6eqmpA6Z"
782981222637113344,2016-10-03 16:30:45,Snack the right way with these 75 quick and easy ideas: https://t.co/IP34T6XuIw https://t.co/hejDDEmxt0
782975091885735936,2016-10-03 16:06:23,30 million kids eat school lunch every day. It's time we served them #realschoolfood. Learn more:… https://t.co/iHVXjjZAbH
782958623479697408,2016-10-03 15:00:57,Think rotisserie chicken is a quick and easy meal? Think again. Join us today for the secret ingredients:… https://t.co/cE0f9E5K77
782935542833053696,2016-10-03 13:29:14,Many people see rotisserie chicken as a quick &amp; easy meal - but why are they so inexpensive? @markschatzker is here… https://t.co/13inTkUB3N
782934225431453696,2016-10-03 13:24:00,RT @lisajaneoz: Using social media as a place to post visual reminders of things for which I am grateful. Welcome to day 1 of my gratitude…
782241351530414081,2016-10-01 15:30:46,"If you're an animal-lover like me, be sure to watch #LifeatVetU tonight on @AnimalPlanet: https://t.co/oMEoOWOd06"
781917231290654720,2016-09-30 18:02:49,"RT @ibeatwatch: For a limited time only, the iBeat Life Monitor, the smartwatch that can save your life is 78% off. Get yours today! https:…"
781910362534866944,2016-09-30 17:35:32,Get the full strength and conditioning program to customize your experience on The Regimen here:… https://t.co/7V8lUfDGg5
781903889473892352,2016-09-30 17:09:48,"RT @clnfoodirtycity: Planning my grocery store list with #MyRegimen in mind! Lots of green leafy veg, sauerkraut, brazil nuts, + avocado.…"
781885509249400833,2016-09-30 15:56:46,"Today, join us to learn how to customize The Regimen to boost your metabolism. Watch a sneak peek here:… https://t.co/Wz1J9mm2Fd"
781876002343575552,2016-09-30 15:19:00,"RT @SharecareInc: With our new immersive and innovative VR technology, we're visualizing your health like never before. See how it works he…"
781609298724003840,2016-09-29 21:39:13,Keep your body's biggest organ healthy and happy - add these tips to your skincare routine: https://t.co/6y4ugpCKmn
781533336649011200,2016-09-29 16:37:22,Our panel with @MarthaStewart at #AWNewYork is live now in the Town Hall. Watch here: https://t.co/tAli4DGNfY… https://t.co/k3XTh8EN47
781526854134034433,2016-09-29 16:11:36,I'm at the #AdWeekNewYork Town Hall for my keynote. Watch it live here: https://t.co/tAli4DGNfY https://t.co/XI8HSnqboI
781504831433412608,2016-09-29 14:44:06,"We're live at #AdWeekNewYork with @DeanOrnishMD, @RyanHowardCEO, and Colin Lawlor (@ResMed). Watch here:… https://t.co/bs8CHKVI99"
781500208970686464,2016-09-29 14:25:44,Join us live as we discuss the future of healthcare at #AdWeekNewYork: https://t.co/vMcOLThpaC
