id,created_at,text
194897116907323392,2012-04-24 21:14:29,"Amazing effort from chelsea, great atmosphere http://t.co/UAfJtJf6"
194489386488958976,2012-04-23 18:14:17,@robstewart u just offended 250 thousand people #getyourfactsright
194391086515490816,2012-04-23 11:43:41,@robstewart #poortweet #bothered #decent.....
194159737053519872,2012-04-22 20:24:23,Any1 who likes computer games surely picked up goldeneye reloaded! Classic game! Been peppering my bro tonigth #oddjobshat #sniper #deadly
193806942064488449,2012-04-21 21:02:31,In amongst it! #elclassico http://t.co/CB6ee1xo
193369715274547201,2012-04-20 16:05:07,"Congrats to thomas he played better than me today and deserved the win, on to barcelona 2night, anyone got a spare ticket for el classico?"
192656951388286976,2012-04-18 16:52:51,"Chelsea vs barca got goalfest written all over it, looking forward to some tasty challenges in first 15.... Treat yourself"
112707416071741440,2011-09-11 02:01:56,RT @Wise_Quotes4U: Perseverance is failing nineteen times and succeeding the twentieth ~ Julie Andrews
112543056351346689,2011-09-10 15:08:50,On way into the courts and all traffic has been stopped as there are men playing the bagpipes with american flags on top of them.... Weird
112296594040307715,2011-09-09 22:49:29,"@Charlie26Adam thanks a lot, good luck against stoke!"
112271198443941888,2011-09-09 21:08:34,"@rioferdy5 thansk big man, All the best for bolton, got ash young in my fantasy team looking for him to do the business again!"
111978709908590592,2011-09-09 01:46:19,@nancyglenview its called humour....
111859042955173888,2011-09-08 17:50:48,@judmoo incorrect its dusan vemic
111578341114523649,2011-09-07 23:15:24,"@RoscoHutchins I droomed you and had so much more up my sleeve, petch was in your grill too"
111555247524159488,2011-09-07 21:43:38,@picomonaco con subtitles o que?
111549418196574210,2011-09-07 21:20:28,Cancelled for the day! Don't believe it
111548867815804928,2011-09-07 21:18:17,Its hosing down again! Hahah amazing 2 minutes before we were going to walk out
111522177915944960,2011-09-07 19:32:13,@NeilHarmanTimes its raining
111518305503809536,2011-09-07 19:16:50,@Jengo_ that is not the case in any tournament except wimbledon
111423637432705024,2011-09-07 13:00:39,RT @TipsarevicJanko: QF of the US Open...our transport is 30 min late...and still waiting...sweet...
111419085505576960,2011-09-07 12:42:34,No rain at all at fluushing meadows right now.... Promising
111189330604720128,2011-09-06 21:29:36,@colin_fleming @RoscoHutchins simmer down rosco or all will be reavealed! Its not only your shoes that are #glowinthedark
111165914275262464,2011-09-06 19:56:33,@yaiseft what!!!?? No refund that ridiculous I've never heard that before!
111130859750436864,2011-09-06 17:37:16,Cancelled
111124998697140224,2011-09-06 17:13:58,@danielvallverdu @RoscoHutchins @colin_fleming? Tweeter hmmmm
111119297409073152,2011-09-06 16:51:19,"Anyone who watched me @RoscoHutchins and @colin_fleming on sky sports, who took the most stick?! And dished out the least?"
110914250406506496,2011-09-06 03:16:32,"Off to be now, not sure ill get to have my warm up on ashe as fed and monaco might still be playing!"
110894373880868864,2011-09-06 01:57:33,"@5livetennis its getting late I understand, I'm enjoying being tucked up in bed getting slammed by the commentators hahah"
110891649374236672,2011-09-06 01:46:44,@5livetennis I don't believe that has ever happened in the history of tennis
110825384160923648,2011-09-05 21:23:25,"@NeilHarmanTimes looking like 11am for me toomorrow, interesting"
110764396661317632,2011-09-05 17:21:04,@5livetennis @RoscoHutchins @colin_fleming don't we all love a walkover into the quarters of a slam.....
110761506139934721,2011-09-05 17:09:35,@colin_fleming @RoscoHutchins were you and rosco discussing how easy doubles is? Cause I missed it....
110757020986126336,2011-09-05 16:51:46,@RoscoHutchins @colin_fleming just heard five live lost half of there listeners in the last 30 minutes.... #brutalchat
110751960004706304,2011-09-05 16:31:39,@colin_fleming I'm gettin messages from everyone saying you are a shambles on the radio!
110155967374700544,2011-09-04 01:03:23,@picomonaco piccccccooooooo con huevos rancheros
110045548526043137,2011-09-03 17:44:37,is the 18th pull out in the us open telling the tennis authorities anything?? No?? Thought not....
110017272315256833,2011-09-03 15:52:16,When are people going to be penalised for diving!! Should be 3 game suspension!
110016311995797504,2011-09-03 15:48:27,That penalty hurts! At least my tweet wasn't a jinx
110015352615862272,2011-09-03 15:44:38,Come on scotlanddddddd huge goal from fletcher! Keep it tight for last 10
109834042278547457,2011-09-03 03:44:10,@5livetennis I think he gets 10 to 12 goals this year! He would walk into west broms team that's for sure!
109832684016115712,2011-09-03 03:38:47,@5livetennis what's wrong with bendtner? Hard worker good team mate!
109829858443538432,2011-09-03 03:27:33,great wins from 2 brit doubles teams marray and delgado dig out 76 in the third and @colin_fleming @RoscoHutchins take out mirnyi nestor!
109829324470882306,2011-09-03 03:25:26,"On a far more interesting note, ruiz of fulham, bendtner of sunderland and hutton of villa joined my fantasy footie team! @fantasyleague"
109829000918085633,2011-09-03 03:24:09,"Thanks to everyone for the messages of support today, ill try and repay you with less of a rollercoaster on sunday!"
109823733216182272,2011-09-03 03:03:13,"RT @RoscoHutchins: Well done to Jonny+Delgy also, great to hear @SkySports was showing our dubs matches on sky interactive!! :-)"
109621963953160193,2011-09-02 13:41:27,"@RoscoHutchins yet another brutal one, up it"
109367016359604224,2011-09-01 20:48:23,"@picomonaco tranquillo pico, tercero ronda o que? Is ok mennnn"
109305020389916672,2011-09-01 16:42:02,@RoscoHutchins that tweet just happened....
109017303517102080,2011-08-31 21:38:45,@benwinston bennnnnayounnnnn! Wenger is a legend :-)
109016100657831938,2011-08-31 21:33:58,@benwinston come on arteta!!! Don't be so anti social saying he won't go he's a huge signing!
109007106807570432,2011-08-31 20:58:14,@benwinston told u they would sign some players! Happy days comeeee onnnnnn
108635860626448385,2011-08-30 20:23:02,@SunSteveBrenner has he put in transfer request?
108623396513914881,2011-08-30 19:33:30,"@NeilHarmanTimes he has been very very ill for last 2 days, great effort from him going out there!"
108563116014567424,2011-08-30 15:33:58,@5livetennis not today but I'm sure at some stage ill be up there! Harman and fleming really scraping the barrel there! Arsenal making moves
108315543731306496,2011-08-29 23:10:12,@CharlieWyett criticising heather for what? Nearly beating one of the best female players of the last 10 years? Disgusting effort.....:-)
108311822427369472,2011-08-29 22:55:25,@thomasschoorel how's your shoulder?!
108267684566794240,2011-08-29 20:00:02,@gary0457 @NeilHarmanTimes have you been drinking?
108224293648863232,2011-08-29 17:07:36,Sniejder sorry grammar police!
108223845512658945,2011-08-29 17:05:50,@Dutts89 skysports were wrong:-)
108223243541942272,2011-08-29 17:03:26,"Wednesday start for me in us open, #boringtweet"
108220546029862912,2011-08-29 16:52:43,"Transfer deadline coming soon, who will be the biggest signing in next few days? Schneider...modric.... Or will it be quiet"
108203523824553984,2011-08-29 15:45:05,@scambers73 nope 4pm today
107956459794464768,2011-08-28 23:23:20,@5livetennis missed out scotty parker love watching him play
107956004129476608,2011-08-28 23:21:31,"@5livetennis given, cahill samba jones, arteta diarra adam johnson, gervinho good signing mata! I know that's 9 but it would have worked!"
107950963389759489,2011-08-28 23:01:29,"@5livetennis woeful, 3 signings is a must I'd take cahill or samba arteta and a left back,"
107946192041816064,2011-08-28 22:42:32,@owen_bush80 thanks and if it goes tits up I can always fire my coach.....
107943811019317249,2011-08-28 22:33:04,@owen_bush80 hahahah! don't believe everything you read in the papers that never happened and was total bollox!
107943456621608961,2011-08-28 22:31:40,@LawrenceJaksman sorry? Its not like a record label in music... Athletes pay a management company anywhere from 5 to 20 percent of earnings
107942455701278720,2011-08-28 22:27:41,"@owen_bush80 hahah ok then your correct, I've been with my current coach for about 15 months #personalrecord! Hahah"
107940586681663488,2011-08-28 22:20:15,@owen_bush80 and is once in 6 years a lot? #getyourfactsright
107940110305206272,2011-08-28 22:18:22,@owen_bush80 what does me changing management companies have to do with it? I pay the management company not the other way round!
107926946104619008,2011-08-28 21:26:03,@CharlieWyett surely if you are getting paid 60 grand a week you do what your told?!
107925324431507458,2011-08-28 21:19:37,@CharlieWyett what did modric do?
107880385630846976,2011-08-28 18:21:02,@benwinston what!!! I think they make at least 3 signings they have to or its going to be a long season
107878710279024642,2011-08-28 18:14:23,@benwinston fans were so loud couldn't believe it! Next few days should be interesting....
107858682557116416,2011-08-28 16:54:48,Can't believe what I've just seen....
107835078406717440,2011-08-28 15:21:00,@5livetennis any tips on where I can watch the arsenal united game?
107573343389089793,2011-08-27 22:00:58,"For those that don't know, we are stuck in the hotel room because of the hurricane coming through new york right now and its kim in the bag"
107571570460991489,2011-08-27 21:53:55,This is what happens when you are stuck in a hotel room for 2 days...... http://t.co/cao7nmg
107535109426642944,2011-08-27 19:29:02,@steersy76 is lukaku ever going to play though?
107237809059921920,2011-08-26 23:47:40,Hahahaha just seen a lady wearing the same outfit as my friend! oh dear http://t.co/GMN2F5h
107234667786285056,2011-08-26 23:35:11,"@BrianDabul nope but great guess, he has similar shoes and pants!"
107232114671489024,2011-08-26 23:25:03,Can't believe I'm out with someone sporting this look.... http://t.co/Up7oqDs
106720185175642113,2011-08-25 13:30:49,"@robstewart mate ill give you an interesting start to the us open if your not careful, who? Juan mata? Uh?"
106466111054290945,2011-08-24 20:41:13,@benwinston get in!
106457279427129344,2011-08-24 20:06:07,"@jamie_murray big result eranondo, van persie showing some form bad news for the rest of the fantasy league"
106442476432261120,2011-08-24 19:07:18,@colin_fleming @RoscoHutchins looks like someone played a flop shot off the right side of his dome
106426944295403520,2011-08-24 18:05:35,@RoscoHutchins mate you can talk! Looks like someone threw up on your shirt at the tanning salon!
106395807024033792,2011-08-24 16:01:51,@colin_fleming poorly
106138008415252480,2011-08-23 22:57:27,@SunSteveBrenner crisis 2 games into the season?
106064861963894786,2011-08-23 18:06:48,"Earthquake was in washington dc 5.8, was only the after shocks here in new york strange feeling hope everyone is ok in dc"
106064549974786048,2011-08-23 18:05:33,Earthquake at flushing meadows! Weird weird feeling thought I was just dizzy....
105834105568116736,2011-08-23 02:49:51,@danielvallverdu circumferences.....
105780148967702528,2011-08-22 23:15:27,@colin_fleming siiiiiiiiiiii let me feel the fibre of your fabric
105775989115723777,2011-08-22 22:58:55,Missing my wee dog :~( http://t.co/IinBeqP
105641751317983232,2011-08-22 14:05:30,@fantasyleague is getting aaron hughes plus 9 million for kompany a good deal!!??
105632903161057281,2011-08-22 13:30:21,"RT @Sports_Greats: If what you did yesterday seems big, you haven't done anything today. -Lou Holtz"
105594196412465154,2011-08-22 10:56:32,@benwinston hope than can pull through against udinese huge match! it is lovely! Thinking of giving it to my gran....
105590513343799296,2011-08-22 10:41:54,@fantasyleague wont be giving it to anyone its so bloody ugly!
105588636858331136,2011-08-22 10:34:27,@benwinston right before maybe there most important game of the year!How has it taken about half a year to decide! Do they want arsenal out?
105586193923715072,2011-08-22 10:24:44,"@fantasyleague the whole league is in awe of him right now but it won't last he's clueless really, I'm doing too much tinkering....."
105579758099771392,2011-08-22 09:59:10,"@fantasyleague  a guy in our league is 8th overall! I'm holding strong in 2nd in our mini league, love your game and love being chairman!"
105454720390410240,2011-08-22 01:42:19,@danielvallverdu come on mingsh it was perfect flight zero tensions glad I'm not driving like el tootsville tennessee
105387769987207168,2011-08-21 21:16:17,"@thomasschoorel thanks man, see you in new york"
105362513499127809,2011-08-21 19:35:55,"Thanks to everyone for the support this week, look forward to next week preparing for the big one!"
104948036593139712,2011-08-20 16:08:56,@SunSteveBrenner only 37 games to go.....
104564473674735616,2011-08-19 14:44:47,"Been evacuated, fire in the kitchen, guessing there will be pretty long delay before the matches start...."
103483734552096768,2011-08-16 15:10:19,So raise your glass if you are wrong... In all the right ways...
103321605329006592,2011-08-16 04:26:04,"Just smoked @danielvallverdu at word puzzles he managed 7 in 5 minutes!! Not much competitionn, juls rojer came strong with 17"
103321073348644865,2011-08-16 04:23:58,RT @Abodsadek: @andy_murray  Pllllllllllllz RT If Love Ur Fans In Saudi Arabia
103321042902204417,2011-08-16 04:23:50,RT @itzelorellana: @andy_murray We love you in Mexico! Rt please
103314287132540928,2011-08-16 03:57:00,"RT @BezitoCEC: @andy_murray please , RT for your fans in Brazil ! (:"
103122156715638784,2011-08-15 15:13:32,"@benwinston I only bring the rap voice out for ""special"" occasions and autograph was very very special...."
103119659343151105,2011-08-15 15:03:37,@benwinston
103117513092636673,2011-08-15 14:55:05,@benwinston how's things bigman! Listened to one of his interviews in the other day and we have a similar monotone too!
102894179440525313,2011-08-15 00:07:38,"RT @DjimiTraore: @NeilHarmanTimes @andy_murray Rafa cab do anything on the clay, it's his clay, his natural habitat"
102893851114602496,2011-08-15 00:06:20,"@NeilHarmanTimes I have spat a lot on court in the past and also when I play football all my friends do it, bad habit yes, bad person? No"
102880216128557056,2011-08-14 23:12:09,@NeilHarmanTimes rafa spits on the clay does that make him a bad person? :-)
102364754479300608,2011-08-13 13:03:53,"@fantasyleague not terrible! Hart, ash cole enrique carragher kompany, ash young lennon ramsey moses, van persie kevin davies, got gerrard 2"
101746319558840320,2011-08-11 20:06:27,How good is that painting! http://yfrog.com/gzoapjxj
101466222784290817,2011-08-11 01:33:27,9 30pm and still don't know when we are playing doubles tomorrow.....
101295678151598081,2011-08-10 14:15:46,"RT @jamie_murray: #EastAfrica @Bobmarley	@SavetheChildren Appeal. RT, Download and Donate. Children urgently need your help. #beafriend  ..."
100928814636478465,2011-08-09 13:57:59,"Can't believe how out of hand the riots are... Big big downer... Ruining peoples homes, businesses, lives... sort it out now!"
100737833286897665,2011-08-09 01:19:05,@SunSteveBrenner hahah nothing confirmed! I need confirmation still panicing hereeeeee
100576027813752832,2011-08-08 14:36:08,@SunSteveBrenner paniiiicccccccccc
100571094238507009,2011-08-08 14:16:32,@SunSteveBrenner I was going to do that anyway! That signing is pivotal to my season in the fantasy world
100568980959399936,2011-08-08 14:08:08,@SunSteveBrenner enrique?
100564844083806208,2011-08-08 13:51:41,Tool http://yfrog.com/kjcjfnwj
100306717111365632,2011-08-07 20:45:59,@CharlieWyett in what way?!
99999866469617665,2011-08-07 00:26:40,@fantasyleague 12.5 million pound striker on the bench hurts though! Got any tips for me?
99980294416896000,2011-08-06 23:08:54,Just signed @Persie_Official for my fantasy football team and he's got injured today on his birthday! Hope he shakes it off quickly!
99668254448037888,2011-08-06 02:28:58,@picomonaco @danielvallverdu suerte con karlovic mennnnnns......
99663133651640320,2011-08-06 02:08:37,"@picomonaco I told @danielvallverdu that montreal reminds me of nueva york today!!! He said ""come on men no chances"" siiiiii"
99642167919771648,2011-08-06 00:45:18,@picomonaco seguro con huevos e spanglish
99640184160784385,2011-08-06 00:37:25,@TartoonArmy I'm wondering cause of fantasy football! I support hibs unfortunately Haha is enrique staying?
99639755674894336,2011-08-06 00:35:43,@picomonaco ballbreaker de locos he was buenissimo con fuerza
99635420953985024,2011-08-06 00:18:30,@SunSteveBrenner anymore news on enrique.....
99635296915828736,2011-08-06 00:18:00,@picomonaco piccccooooooooooooooooooooo muchos intensidad de locos
99267351572258816,2011-08-04 23:55:55,@akaBigZee oh so it wasn't the smoking you took back to back years at short tennis....
99258471911919617,2011-08-04 23:20:38,@akaBigZee does it give you flashbacks of me smoking you at short tennis in that very arena!!
99228677530857472,2011-08-04 21:22:14,@robstewart enrique staying with newcastle gutted!
98943593988890624,2011-08-04 02:29:25,@colin_fleming mate your fuera
98942332719742977,2011-08-04 02:24:25,"@colin_fleming u missed out van persie, ash cole, joe hart, kompany, lennon...."
98913244500070403,2011-08-04 00:28:49,"@colin_fleming your team is so bad, spent last 15 minutes laughing at your defense!"
98502236585463811,2011-08-02 21:15:37,@colin_fleming @jamie_murray my defense is very very tight
98499678492045312,2011-08-02 21:05:28,"@jamie_murray @colin_fleming lampard gerrard van persie winning formula,"
98107651824680961,2011-08-01 19:07:41,"Robert kendrick should not be banned, he failed a test for taking a sleeping pill! Can't see how that is performance enhancing! Free kendo"
97367782739554306,2011-07-30 18:07:43,"@thomasschoorel playing montreal, what are you playing before us qualies?"
97342505850376193,2011-07-30 16:27:16,@thomasschoorel good luck for the final!
97093091885989888,2011-07-29 23:56:11,Forrrreeeeeeeeeeeeeeeeeeeeeeeeee
96074439942344704,2011-07-27 04:28:26,@danielvallverdu con wine bueng meng por hitting manana areet there bini sian
95940214354214912,2011-07-26 19:35:04,@danielvallverdu @robstewart you arrrrriiitte there bini tion?
95853570888441856,2011-07-26 13:50:46,@danielvallverdu @robstewert you arrrrriiite there bini tion?
95472499072045057,2011-07-25 12:36:32,@JKCorden pooooowwwwwwww
95327777456263168,2011-07-25 03:01:27,"@stevegtennis isn't ""comeback player"" for someone who has been injured? What is it wayne is coming back from?"
95310421401157632,2011-07-25 01:52:29,@stevegtennis absolutely not!
94954006803251202,2011-07-24 02:16:14,"Watching judah vs khan on hbo should be a great fight, saw last 7 rounds of chisora vs fury was a decent scrap !!"
94899057755029504,2011-07-23 22:37:53,@AlexArthur1 ill be back don't you worry!
94812482123726850,2011-07-23 16:53:51,"Can't believe what's happened in norway, absolutely tragic, what is that meant to achieve, gets me so down:-("
94774838375354368,2011-07-23 14:24:16,@CharlieWyett oh dear......
94767903391498240,2011-07-23 13:56:43,@CharlieWyett seems like a shrewd signing!
94615963399495680,2011-07-23 03:52:58,"If anyone wants to smile put ""happy dancing spaniards"" into youtube and click the first video, love it"
94475927211360256,2011-07-22 18:36:30,@claysalonandspa hahah ill need to pop in there someday I've heard its very nice!
94463183384887296,2011-07-22 17:45:52,@sheri3466 I do love it hence why I've been coming here to train for 5 years if I didn't I'd be at home training in the cold....
94457951791747072,2011-07-22 17:25:05,"38 celsius, 101 fahrenheit today in miami for the first day of training! Perfect for preparation but it hurts"
94401140053123072,2011-07-22 13:39:20,If anyone gets the chance to see the 7th point of monfils simon in hamburg today do it! Absolute marathon
94154836366475264,2011-07-21 21:20:36,@danrafaelespn who wins?
93408398636367873,2011-07-19 19:54:32,Having a little game of backgammon with the dog.... http://yfrog.com/kjxphvcj
93360575958102016,2011-07-19 16:44:30,@RoscoHutchins what breaking through security in 1 of the most high profile cases of the year n throwing paint in ur boat?Pretty successful
93358798806323202,2011-07-19 16:37:26,"RT @GMcQ29: @andy_murray he listened in on a call earlier, knew he was coming!! lol!"
93356225546293248,2011-07-19 16:27:13,Just watched a jonnie marbles youtube video and he's about as funny as @RoscoHutchins really really poor stuff!
93353226115629056,2011-07-19 16:15:18,I mean what is that! How do you let someone do that in such a high profile case! He dealt with it well though didn't he?
92722489972629506,2011-07-17 22:28:58,The best bits were so funny!
92719671203209217,2011-07-17 22:17:46,"@stokeswwfc ur right terrible from me, one of my friends did same thing last week and I snapped and said ""I'd never do that"" I'm a plank"
92719168557813760,2011-07-17 22:15:47,"""@StokesWWFC: I'd like to thank @andy_murray for ruining the apprentice final for me, first tweet I saw as soon as I came on here!"" Sorry!"
92718339469750272,2011-07-17 22:12:29,"Just watched apprentice final! Glad tom won he seems like a great guy, jim was so entertaining though"
92375246027493376,2011-07-16 23:29:09,"Mitchell vs murray was great fight, the rest a little disappointing, matty little my fitness trainer got married today congrats great day:-)"
92374094535864320,2011-07-16 23:24:35,"@milly_clarke thanks for the service, was good fun everyone had a great time thanks!"
92171773562454016,2011-07-16 10:00:37,"Great nights boxing on sky sports tonight at 9, nice to see a boxing card that has more than 1 or 2 good fights"
92160819881709568,2011-07-16 09:17:06,"RT @micox83: @andy_murray Lucas glover can't win tomorrow. He has facial hair and, therefore, isn't a serious contender."
92152179841966080,2011-07-16 08:42:46,@Alex_Kay_DM would give me a chance of winning something :-)
92151492483620864,2011-07-16 08:40:02,I find that strange! Talk about having to create your own atmosphere....
92150755489873920,2011-07-16 08:37:06,Matthew Millar from australia is playing the last round of the open on his tod!?!? Am I seeing that right?
91985984123715584,2011-07-15 21:42:22,@picomonaco picoooooooooooooooo!
91923897523507200,2011-07-15 17:35:39,"Enjoying listening to the golf commentary, calm, positive, entertaining, insightful and no big egos..... Refreshing"
91910936834744320,2011-07-15 16:44:09,"Haven't heard anyone mentioning Y E Yang to win the open, like that guy 80 to 1 right now!"
91288843155816448,2011-07-13 23:32:10,"Game of 11 aside footie followed by apprentice great evening, caracas is capital of venezuela how can you call a mexican that!"
91280332447428608,2011-07-13 22:58:21,@gordonsmart hahaha come on bigman that's one story you can't fabricate! I was running rings you and our team took a 3rd straight win vs u
89720471272177664,2011-07-09 15:40:01,@NeilHarmanTimes you missed wrong on shirt choices too haha!
89712969818193921,2011-07-09 15:10:13,"@NeilHarmanTimes you are so wrong neil, exactly the sort of things I like, I'm very tactile jamie will vouch for me on that!"
88677968477564928,2011-07-06 18:37:29,@NeilHarmanTimes not as much as I'm looking forward to catching up with you! Bring some nice pastille coloured shirts always makes me smile
88567663902720000,2011-07-06 11:19:11,"thanks so much for everyone that came along to brodie park today, couldn't believe the turnout sorry we couldn't stay longer must practice!"
87657912180289537,2011-07-03 23:04:09,"Just arrived in glasgow for the davis cup against luxembourg, feels great to be back in the city where I was born :-)"
87478846777081856,2011-07-03 11:12:37,"@AlexArthur1 tough one to pick, ill take rafa but what do I know!"
87466834634346496,2011-07-03 10:24:53,@colin_fleming yea was too good last night watched replay again this morning guy is so big!! Great effort tho giving up nearly 20kgs
87312724526252033,2011-07-03 00:12:30,"Just seen a couple of episodes of miranda pretty funny, bit different to most shows, worth a watch for sure"
87285458790391808,2011-07-02 22:24:09,"Could jim watt be any happier? Pathetic! good fight, klitschko is huge, pound for pound haye is better fighter"
86557545640112128,2011-06-30 22:11:41,Loved the wimbledon theme at end of mock of the week was cracking up!
86546414078922752,2011-06-30 21:27:27,@GrantGall91 very true!
86545798619332608,2011-06-30 21:25:00,"Poor @darren_cahill popped his calf 3 games into legends match today, send him well wishes! Haha http://yfrog.com/gz3gtujcj"
86543516674686977,2011-06-30 21:15:56,"Mock the week on bbc right now great show, funny bedtime viewing"
86137563521359872,2011-06-29 18:22:50,@steersy76 that is correct information he's taken a fair amount of stick for it already
85460805583249408,2011-06-27 21:33:38,".... Disheveled, couldn't have looked less presentable would have at least had a shave if I'd known they were coming! Got rid of the fluff!"
85460046103846912,2011-06-27 21:30:37,"On a more positive note I got to meet the duke and duchess of cambridge today, I was fairly tight as I'd just come off court was sweaty and"
85458951138844672,2011-06-27 21:26:16,I think I just threw up....
85457642738302976,2011-06-27 21:21:04,"Good day at the office today,My girlfriend has forced made in chelsea on me tonight! Bottom drawer #painfulviewing"
85061894448222208,2011-06-26 19:08:30,"New series of top gear just started, not sure the marauder is practical for london hhaha that thing is a beast!"
85059010805501952,2011-06-26 18:57:03,"@colin_fleming @RoscoHutchins ""I've always been good at making crowds disappear"""
85028415681462272,2011-06-26 16:55:28,Dumb and dumber on channel 5 classic comedy movie!
84742339326787585,2011-06-25 21:58:42,@NRagasa94 isn't every boxing fan! :-)
84741665461518336,2011-06-25 21:56:02,"No chance was there 4 rounds in that fight, that's why boxing is tough sport as its up to people not in the ring who decide the outcome"
84740605493780480,2011-06-25 21:51:49,"Split decision win for sturm, best fight I've seen in a while, feel for macklin deserved a draw at least"
84737198250917888,2011-06-25 21:38:17,"Unbelievable fight between macklin and sturm on sky sports 2 right now, 2 rounds to go I've got macklin 2 rounds up come onnnn"
84411861457580033,2011-06-25 00:05:30,"Thanks for all the support, tough one today thought it was high standard of tennis throughout, gasquet on monday, night night keep it tight!"
83668576275402752,2011-06-22 22:51:57,"RT @Sports_Greats: The more I practice, the luckier I get.  -Jerry Barber"
83667001947594752,2011-06-22 22:45:42,"RT @Sports_Greats: I'm tired of hearing about money, money, money, I just want to play the game, drink Pepsi, wear Reebok. -Shaquille O'Neal"
83509977200852992,2011-06-22 12:21:44,Why does everyone think they are a weather expert during wimbledon? :-)
83239097191243776,2011-06-21 18:25:21,RT @markmcg963: @andy_murray  its still HENMAN HILL betya ya wont retweet that?
83182277227593729,2011-06-21 14:39:34,RT @loco_lobo11: @andy_murray . The slang for 'curry' is Andy Murry. Its uncomfortably intense but gets the job done! Murray Mound with  ...
82561078025924608,2011-06-19 21:31:09,"That shot was a joke! go on @McIlroyRory great viewing, yang playing great too not catching mcilroy though :-)"
82169875778383873,2011-06-18 19:36:39,Someones ready for wimbledon! http://yfrog.com/gzeavegj
81839991268978688,2011-06-17 21:45:49,"Just been to see 1 man 2 guvnors was bloody hilarious, whole cast was funny and @JKCorden rocked it, funny evening"
81769532439543808,2011-06-17 17:05:50,"Thanks to johnny delgado the legend, patricio apey ace group, @NataliePinkham, @theboodles for the hospitality! Brutal weather ruined match"
81702688999489536,2011-06-17 12:40:13,"@JaguarUKPR its a dark blue, think it looks great in black too, don't want to get out! Might ask the driver if I can take it for a spin!"
81700788610674689,2011-06-17 12:32:40,"@JaguarUKPR this xjl is top drawer, can't find a fault in it!"
81693351878983680,2011-06-17 12:03:07,"@theboodles have just picked us up in a @jaguar xjl super sport and its an absolute scandal how good it is, most luxurious car I've been in!"
81662910753026048,2011-06-17 10:02:09,T
81653583614980096,2011-06-17 09:25:06,"@darren_cahill thinks isner mahut should go back on court 18 where they played last year, I say get it on centre"
81652924958253056,2011-06-17 09:22:29,Isner vs mahut drawing each other in the first round after last year is the most amazing thing I've seen in tennis! Centre court anyone?!
81650400134053888,2011-06-17 09:12:27,@NeilHarmanTimes hahaha neil calm down! Like a kid in a candy store!
81458204495724544,2011-06-16 20:28:44,RT @BeagleCallum: @andy_murray I got banned of youtube from copyrighted video of you doing the hotdog shot in the Queens Final :)
81409170624094208,2011-06-16 17:13:53,"Playing @theboodles tomorrow at 2 30 at stoke park, johnny delgado is in fantastic shape and a terrific young man I love him very much x"
81252269361872896,2011-06-16 06:50:25,"@sweatystatman good, great talk"
81249645141032961,2011-06-16 06:39:59,@sweatystatman did you just get up and look in the mirror?
81140805204574208,2011-06-15 23:27:30,@danielvallverdu judging by your first few tweets it look unlikely
80761402515652608,2011-06-14 22:19:53,@darren_cahill there was more than one of them today!
80363741350342656,2011-06-13 19:59:43,"Just sat down in my favourite restaurant ""nobu"" with my whole team! Starving going to stick to water while the others get smashed! Haha"
80352818816491520,2011-06-13 19:16:19,"Just bumped into the ""red hot chili pipers"", they do some cool covers of songs with the bag pipes! http://yfrog.com/kk1bkyj"
80337428661026817,2011-06-13 18:15:10,"Thanks to everyone for the messages today! Been a fun week,  6 days of training now before the big one!"
80031824876810241,2011-06-12 22:00:48,"Miami heat vs dallas mavericks game 6 tonight want to see a game 7, but @swish41 nowitzki is on fire #legend"
80028699977728000,2011-06-12 21:48:23,"@TubesSoccerAM I got lucky, you guys were poor, I expected more from you in particular!!"
80028301535617024,2011-06-12 21:46:48,@devs4 is he the guy in the middle that was doing the beck sip? Was so funny
80027111607386112,2011-06-12 21:42:04,Mock the week is on fire tonight! Unbelievably funny love hugh dennis
80024560988200960,2011-06-12 21:31:56,@TubesSoccerAM thanks mate!do you deserve one though?
80021728646012928,2011-06-12 21:20:41,"@rioferdy5 alls good in the build up so far! Queens club final rained off today, on tomorrow at 12 30 ill make sure to #stayonyourfeet!"
80019447670259712,2011-06-12 21:11:37,Unbelievable race by @jensonbutton! The most exciting race I've seen in a long time! Loved it great comeback
80014739509485568,2011-06-12 20:52:55,I think one of the marshalls in the f1 in canada had forgotten to #stayonyourfeet!!!
79991185988530176,2011-06-12 19:19:19,"@timlovejoy I was all for getting it done in the rain, wouldn't see a footie match getting stopped for a few rain drops!"
79988818400382977,2011-06-12 19:09:55,@Gabby_Logan I've got tuesday free but tsonga is playing his first round in eastbourne on tuesday so is double booked!
79968890737799170,2011-06-12 17:50:43,Everyone got full refunds on tickets at queens today thankfully! £10 for the final tomorrow if anyones got a day off work!
79964323115573248,2011-06-12 17:32:34,"@serenawilliams wow that looks way to professional for me! We got to set up a tennis karaoke competition, maybe some mixed doubles!"
79954515218022400,2011-06-12 16:53:36,"@serenawilliams I'm taking ""losing my religion"" by R.EM! Had a lot of practice on singstar pro! What you taking? Not sure wimby will let us!"
79939983787556864,2011-06-12 15:55:52,@NeilHarmanTimes surprisingly I've not heard that classic!
79939838392020993,2011-06-12 15:55:17,@DjokerNole why don't u come over to queens and we can do our first live version of autograph with @Bryanbros!
