id,created_at,text
877101173412638720,2017-06-20 09:49:50,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
876964061027684352,2017-06-20 00:45:00,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
876952186143506432,2017-06-19 23:57:48,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…
876951845880688644,2017-06-19 23:56:27,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
876948721468141573,2017-06-19 23:44:02,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
876921011668738050,2017-06-19 21:53:56,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️… https://t.co/770OJj2uYb"
876901304207069185,2017-06-19 20:35:37,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
876900944444837890,2017-06-19 20:34:11,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
876899250071904256,2017-06-19 20:27:27,....getting great border security and healthcare. #VoteRalphNorman tomorrow!
876899176562524160,2017-06-19 20:27:10,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
876896144944762880,2017-06-19 20:15:07,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh
876778344636928000,2017-06-19 12:27:01,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
876558248631042049,2017-06-18 21:52:26,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov
876558049565188096,2017-06-18 21:51:39,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
876552203187736577,2017-06-18 21:28:25,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…"
876546864669237253,2017-06-18 21:07:12,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…"
876394578777174021,2017-06-18 11:02:04,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
876390681056600066,2017-06-18 10:46:35,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
876388733607694336,2017-06-18 10:38:51,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,.."
876079184417882116,2017-06-17 14:08:48,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk
875888479942651909,2017-06-17 01:31:01,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media
875888258407858176,2017-06-17 01:30:08,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
875843513761583104,2017-06-16 22:32:20,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum… https://t.co/RVr9Dg2hXt"
875840132238032897,2017-06-16 22:18:54,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet"
875732813278048256,2017-06-16 15:12:27,Great news! #MAGA https://t.co/pirHR7lAyT
875701471999864833,2017-06-16 13:07:55,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
875698062030778368,2017-06-16 12:54:22,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
875690204564258816,2017-06-16 12:23:08,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
875682853585129472,2017-06-16 11:53:56,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
875500520840060928,2017-06-15 23:49:24,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
875468769212149760,2017-06-15 21:43:14,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks… https://t.co/L8o396yYKX"
875441788110110727,2017-06-15 19:56:01,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
875438639823675392,2017-06-15 19:43:31,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
875321478849363968,2017-06-15 11:57:57,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
875305788708974592,2017-06-15 10:55:37,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
875166406417010688,2017-06-15 01:41:45,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
874991696186142721,2017-06-14 14:07:31,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
874971795362897921,2017-06-14 12:48:26,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
874822136782880768,2017-06-14 02:53:45,"Just got back from Wisconsin. Great day, great people!"
874821262987730944,2017-06-14 02:50:17,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…
874767922295705600,2017-06-13 23:18:19,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
874728484475744257,2017-06-13 20:41:37,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
874626492310978564,2017-06-13 13:56:20,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
874619861019840512,2017-06-13 13:29:59,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
874609480301936640,2017-06-13 12:48:44,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
874608587473080320,2017-06-13 12:45:11,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
874599130018054145,2017-06-13 12:07:36,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
874578159676665857,2017-06-13 10:44:16,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
874576057579565056,2017-06-13 10:35:55,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
874418514240688129,2017-06-13 00:09:54,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI"
874373283919089664,2017-06-12 21:10:10,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE"
874325287143604224,2017-06-12 17:59:27,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
874309930232184833,2017-06-12 16:58:25,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
874218586155479040,2017-06-12 10:55:27,Ivanka on @foxandfriends now!
874087477807599616,2017-06-12 02:14:29,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
874086142425083904,2017-06-12 02:09:10,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
874085723762286592,2017-06-12 02:07:30,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…"
874084433460154368,2017-06-12 02:02:23,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
873884774041079808,2017-06-11 12:49:00,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
873879934040780801,2017-06-11 12:29:46,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
873878232264822784,2017-06-11 12:23:01,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
873878061778907137,2017-06-11 12:22:20,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
873643935993708544,2017-06-10 20:52:00,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
873353586025132038,2017-06-10 01:38:15,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ"
873311842956914688,2017-06-09 22:52:23,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA"
873250570508922880,2017-06-09 18:48:54,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
873245481488535554,2017-06-09 18:28:41,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe"
873183401620230144,2017-06-09 14:22:00,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
873180518493429765,2017-06-09 14:10:33,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…
873131235614347264,2017-06-09 10:54:43,Great reporting by @foxandfriends and so many others. Thank you!
873120139222306817,2017-06-09 10:10:37,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!"
872427222392504320,2017-06-07 12:17:13,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!"
872419018799550464,2017-06-07 11:44:37,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow."
872258719404482561,2017-06-07 01:07:39,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.
872253002266161153,2017-06-07 00:44:56,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch➡️https://t.co/IMiZr22gAw"
872243414930264065,2017-06-07 00:06:50,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS"
872147965451882496,2017-06-06 17:47:33,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB
872086906804240384,2017-06-06 13:44:55,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!"
872084870620520448,2017-06-06 13:36:50,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...
872064426568036353,2017-06-06 12:15:36,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH"
872062159789985792,2017-06-06 12:06:35,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!
872059997429022722,2017-06-06 11:58:00,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
872043300949295104,2017-06-06 10:51:39,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!
872041195618349056,2017-06-06 10:43:17,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3…"
872040726120550404,2017-06-06 10:41:25,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2
871899511525961728,2017-06-06 01:20:17,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!"
871840367070412800,2017-06-05 21:25:16,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
➡️… https://t.co/NIIorkSRJN"
871830255396192256,2017-06-05 20:45:05,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
➡️… https://t.co/RnNp9q7Tdh"
871725780535062528,2017-06-05 13:49:56,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
871722020278587393,2017-06-05 13:35:00,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals."
871679061847879682,2017-06-05 10:44:18,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!
871677472202477568,2017-06-05 10:37:59,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
871675245043888128,2017-06-05 10:29:08,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C."
871674214356484096,2017-06-05 10:25:02,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!"
871331574649901056,2017-06-04 11:43:30,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
871328428963901440,2017-06-04 11:31:00,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
871325606901895168,2017-06-04 11:19:47,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
871145660036378624,2017-06-03 23:24:45,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!"
871143765473406976,2017-06-03 23:17:13,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!"
871139911298101248,2017-06-03 23:01:54,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...
871087981225926656,2017-06-03 19:35:33,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd
870709271477932032,2017-06-02 18:30:41,"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r"
870590911222349824,2017-06-02 10:40:22,RT @EricTrump: #MakeAmericaGreatAgain!!! 🇺🇸🇺🇸 https://t.co/MStWl628xe
870589692294647808,2017-06-02 10:35:32,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! 🇺🇸 #maga
870589482675916800,2017-06-02 10:34:42,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…
870589212978032640,2017-06-02 10:33:37,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #Ameri…
870588968475275264,2017-06-02 10:32:39,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…
870588844793581569,2017-06-02 10:32:10,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…
870588565595578370,2017-06-02 10:31:03,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op…"
870582867084050432,2017-06-02 10:08:24,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus
870445001125355522,2017-06-02 01:00:35,MAKE AMERICA GREAT AGAIN!
870412262900740096,2017-06-01 22:50:29,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️… https://t.co/hL7OwbWzyi"
870355056327000065,2017-06-01 19:03:10,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH"
870234811616677889,2017-06-01 11:05:21,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration."
870083798981111808,2017-06-01 01:05:17,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!"
870077441401905152,2017-06-01 00:40:01,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC."
870035383458963456,2017-05-31 21:52:54,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY"
870008165827575808,2017-05-31 20:04:45,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0"
869903459511918592,2017-05-31 13:08:41,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!
869902591005741056,2017-05-31 13:05:14,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s."
869874798087819264,2017-05-31 11:14:48,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!"
869867413776601088,2017-05-31 10:45:27,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!"
869865463584620544,2017-05-31 10:37:42,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their...."
869858333477523458,2017-05-31 10:09:22,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!"
869554306806157312,2017-05-30 14:01:16,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1"
869554194658844673,2017-05-30 14:00:50,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u
869553853750013953,2017-05-30 13:59:28,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!"
869509894688387072,2017-05-30 11:04:48,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.
869503804307275776,2017-05-30 10:40:36,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change"
869170615881793536,2017-05-29 12:36:37,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.
869170351049240576,2017-05-29 12:35:34,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!"
869166145894535169,2017-05-29 12:18:52,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!"
869164414662049793,2017-05-29 12:11:59,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸"
868985285207629825,2017-05-29 00:20:11,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!
868981969664843777,2017-05-29 00:07:01,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!"
868979531641741313,2017-05-28 23:57:19,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!
868840252227674113,2017-05-28 14:43:53,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!
868810522942164993,2017-05-28 12:45:45,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered
868810404335673344,2017-05-28 12:45:16,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!
868807754231820291,2017-05-28 12:34:44,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names...."
868807327130025984,2017-05-28 12:33:03,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.
868801710038372352,2017-05-28 12:10:43,Just returned from Europe. Trip was a great success for America. Hard work but big results!
868799536420065281,2017-05-28 12:02:05,Big win in Montana for Republicans!
868517059407335424,2017-05-27 17:19:37,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!"
868502563347451904,2017-05-27 16:22:01,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.
868501423566315520,2017-05-27 16:17:30,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field."""
868501243823575040,2017-05-27 16:16:47,"Just left the #G7Summit. Had great meetings on everything, especially on trade where...."
868441116726710272,2017-05-27 12:17:51,I will make my final decision on the Paris Accord next week!
868407229380268033,2017-05-27 10:03:12,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger."
868406076995235840,2017-05-27 09:58:37,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina"
868205058743250944,2017-05-26 20:39:51,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY"
868201805934678017,2017-05-26 20:26:55,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I
868047612301148160,2017-05-26 10:14:12,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security."
868047480847568896,2017-05-26 10:13:41,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.
867874154497937408,2017-05-25 22:44:57,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK"
867834190078906370,2017-05-25 20:06:09,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA"
867801005018230786,2017-05-25 17:54:17,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB"
867750567220715521,2017-05-25 14:33:51,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels…
867473100434161664,2017-05-24 20:11:18,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4"
867354520526872576,2017-05-24 12:20:07,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD
867047119974170625,2017-05-23 15:58:37,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.
867044286352809984,2017-05-23 15:47:21,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO."
867043258932875264,2017-05-23 15:43:16,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi."
866988278184116224,2017-05-23 12:04:48,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE
866749195297976320,2017-05-22 20:14:46,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t"
866643258390302721,2017-05-22 13:13:48,"RT @netanyahu: Ever Stronger
חזקים תמיד
🇮🇱🇺🇸 https://t.co/Ecf5p4HjfZ"
866411249092902912,2017-05-21 21:51:53,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS
866334629036384256,2017-05-21 16:47:25,"Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbe

Replay ➡️https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad"
866251096649588738,2017-05-21 11:15:30,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W…
865957909565366272,2017-05-20 15:50:29,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM"
865865814099939328,2017-05-20 09:44:31,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR"
865692565454106624,2017-05-19 22:16:06,"#WeeklyAddress🇺🇸
➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy"
865573793531478017,2017-05-19 14:24:08,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!
865387523371143168,2017-05-19 02:03:58,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️… https://t.co/EcCsGaizWu"
865337513245913089,2017-05-18 22:45:15,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️… https://t.co/uWfiQEdsaY"
865207118785372160,2017-05-18 14:07:06,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!"
865173176854204416,2017-05-18 11:52:14,This is the single greatest witch hunt of a politician in American history!
864942610191978496,2017-05-17 20:36:02,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy
864565791076872192,2017-05-16 19:38:42,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv"
864511331029921792,2017-05-16 16:02:17,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi
864452996129853444,2017-05-16 12:10:29,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community....."
864438529472049152,2017-05-16 11:13:00,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism."
864436162567471104,2017-05-16 11:03:36,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining...."
864296272844529664,2017-05-16 01:47:43,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a"
864207293289771012,2017-05-15 19:54:09,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch… https://t.co/3EioVDCTqb"
863774341921742848,2017-05-14 15:13:45,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay"
863468271668002817,2017-05-13 18:57:33,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY"
863452412459307009,2017-05-13 17:54:31,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!
863194069891031041,2017-05-13 00:47:58,"#WeeklyAddress🇺🇸
➡️https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH"
863140961114886144,2017-05-12 21:16:56,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo"
863139099825364994,2017-05-12 21:09:32,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel… https://t.co/wNVB0PYoef"
863020954427043840,2017-05-12 13:20:04,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!"
863014620516233216,2017-05-12 12:54:54,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?"
863007411132649473,2017-05-12 12:26:15,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!"
863002719400976384,2017-05-12 12:07:36,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???"
